date,actual,predicted_xgb,predicted_rf
2015-01-01,1132,1146.0684,1048.4190952380955
2015-01-01,1765,1754.0223,1684.7746666666665
2015-01-01,29421,29420.777,28790.644952380957
2015-01-01,7679,7665.174,7737.100968253969
2015-01-01,9537,9529.781,9628.487626984126
2015-01-01,6903,6907.753,6496.075126984124
2015-01-02,4768,4789.7197,5674.076908730158
2015-01-02,7065,7095.858,8757.528742063492
2015-01-02,875,857.2236,989.2605952380954
2015-01-02,5506,5487.403,6429.943888888887
2015-01-02,1001,985.80646,1043.993654761905
2015-01-02,19974,19999.854,24974.972653679662
2015-01-03,1526,1521.7351,1352.8287182539684
2015-01-03,10664,10681.46,11070.226281746036
2015-01-03,7432,7354.339,6587.252714285714
2015-01-03,8010,8064.3027,7856.5918214285675
2015-01-03,1088,1109.9685,1045.1124365079368
2015-01-03,29729,29719.174,29449.479993145746
2015-01-04,791,800.29193,945.919888888889
2015-01-04,5621,5691.3467,6115.7447341269835
2015-01-04,5223,5181.355,5789.856789682538
2015-01-04,993,981.98413,1172.3873015873019
2015-01-04,7729,7702.674,9033.87470238095
2015-01-04,20441,20411.17,22510.683998917757
2015-01-05,984,955.81915,1024.8266388888887
2015-01-05,6012,6029.044,7111.823217893219
2015-01-05,7899,7919.008,9178.790888888889
2015-01-05,20926,20927.24,25737.535735209254
2015-01-05,5798,5774.702,6350.209642857141
2015-01-05,1133,1154.3491,1386.406122294372
2015-01-06,25301,25278.928,26477.441011904775
2015-01-06,7491,7520.667,7921.540972222221
2015-01-06,10128,10141.619,10705.830472222222
2015-01-06,1376,1380.2311,1428.8076778499276
2015-01-06,1314,1311.6566,1346.489729437229
2015-01-06,6816,6810.405,6994.845480158733
2015-01-07,11528,11515.132,11205.962170634919
2015-01-07,9078,9083.637,8935.83223809524
2015-01-07,29949,29980.408,29102.407138888895
2015-01-07,1704,1686.0857,1727.3397380952383
2015-01-07,1446,1461.5541,1456.3178762626264
2015-01-07,8397,8387.646,8360.534130591632
2015-01-08,1911,1934.1122,1882.8794880952382
2015-01-08,10050,9979.335,9646.357222222223
2015-01-08,1772,1767.6493,1707.5593293650788
2015-01-08,10416,10466.144,10295.13741269841
2015-01-08,33802,33771.555,32500.289202380947
2015-01-08,13462,13457.058,12913.839527777773
2015-01-09,13165,13164.3,13477.543547619049
2015-01-09,1560,1577.8846,1592.890634920635
2015-01-09,33517,33529.375,34257.59092857144
2015-01-09,10477,10399.087,10325.067178571428
2015-01-09,9538,9620.729,9731.965476190475
2015-01-09,2039,2025.7415,2084.3140436507933
2015-01-10,11629,11592.814,10825.644559523806
2015-01-10,13856,13849.836,13448.30587698413
2015-01-10,10287,10251.801,9667.28205952381
2015-01-10,1646,1634.0787,1611.4379682539684
2015-01-10,38864,38836.07,36088.807710317466
2015-01-10,2202,2232.298,2168.6867499999994
2015-01-11,1672,1655.3663,1696.396246031746
2015-01-11,7176,7166.9106,7192.4349865689865
2015-01-11,8461,8499.151,8935.349793650794
2015-01-11,27681,27717.736,28794.854774891777
2015-01-11,10932,10915.869,11502.0133968254
2015-01-11,1104,1114.0773,1112.3033095238095
2015-01-12,26852,26868.85,26818.637809523818
2015-01-12,1711,1733.7292,1814.698214285714
2015-01-12,1399,1390.5018,1407.7611706349205
2015-01-12,7915,7923.178,8158.28557900433
2015-01-12,9107,9090.248,8771.377253968258
2015-01-12,10662,10666.376,10772.863805555555
2015-01-13,1697,1738.094,1735.4158134920633
